292 -235919.5063
293 -236769.7797
294 -236840.1764
295 -236874.2713
296 -236871.8138
297 -236877.7183
298 -237543.1907
299 -237611.2640
300 -237643.5794
301 -237640.4110
302 -237646.5577
303 -238415.0897
304 -238481.9174
305 -238512.4566
306 -238506.4919
307 -238514.5543
308 -239151.7398
309 -239216.4506
310 -239245.5261
311 -239238.9748
312 -239247.2922
313 -239943.2352
314 -240007.0687
315 -240034.4257
316 -240025.3311
317 -240035.5454
318 -240646.2645
319 -240708.0749
320 -240734.2081
321 -240724.5317
322 -240735.0453
323 -241372.5601
324 -241433.4689
325 -241457.9060
326 -241445.9587
327 -241458.4589
328 -242043.2636
329 -242102.4071
330 -242125.5587
331 -242113.2064
332 -242126.0398
333 -242713.1028
334 -242771.1700
335 -242792.9862
336 -242778.2041
337 -242793.0847
338 -242793.0933
339 -242793.1056
340 -242793.1158
341 -242793.0970
342 -242793.1158
343 -243354.1126
344 -243410.5537
345 -243431.1873
346 -243416.0795
347 -243431.2484
348 -243431.2571
349 -243431.2469
350 -243973.7507
351 -244029.3219
352 -244048.5417
353 -244031.2493
354 -244048.4986
355 -244048.5202
356 -244048.5466
357 -244048.5181
358 -244048.5466
359 -244586.5893
360 -244640.6054
361 -244658.7695
362 -244641.1942
363 -244658.6473
364 -244658.7673
365 -244658.7607
366 -244658.7691
367 -245163.1377
368 -245216.2557
369 -245233.0463
370 -245213.4592
371 -245232.9868
372 -245233.1102
373 -245233.1138
374 -245233.1323
375 -245233.1064
376 -245233.1323
377 -245747.6671
378 -245799.2844
379 -245815.1368
380 -245795.0855
381 -245815.1181
382 -245815.1448
383 -245815.1803
384 -246285.3929
385 -246336.2379
386 -246350.7334
387 -246328.8246
388 -246350.9191
389 -246845.0359
390 -246894.5309
391 -246908.1164
392 -246885.8563
393 -246908.4141
394 -247346.1112
395 -247394.7904
396 -247407.2609
397 -247383.1947
398 -247407.7564
399 -247883.3685
400 -247930.8511
401 -247942.3594
402 -247917.9338
403 -247942.8576
404 -248350.4619
405 -248397.1284
406 -248407.5383
407 -248381.5048
408 -248408.3386
409 -248867.1592
410 -248912.7288
411 -248922.2633
412 -248895.9198
413 -248923.2825
414 -249303.2083
415 -249348.0077
416 -249356.5252
417 -249328.6453
418 -249357.7977
419 -249800.4193
420 -249844.2541
421 -249852.0193
422 -249823.6702
423 -249853.4477
424 -250208.5147
425 -250251.5614
426 -250258.2896
427 -250228.6656
428 -250260.0754
429 -250686.9865
430 -250729.1187
431 -250735.1368
432 -250705.0820
433 -250737.1333
434 -251069.9501
435 -251111.3479
436 -251116.4113
437 -251085.1233
438 -251118.7867
439 -251530.1168
440 -251570.6432
441 -251574.9862
442 -251543.2487
443 -251577.5929
444 -251890.5957
445 -251930.5048
446 -251934.0403
447 -251901.1422
448 -251936.9791
449 -252333.1680
450 -252372.1786
451 -252375.1599
452 -252341.8240
453 -252378.3129
454 -252378.2168
455 -252378.2954
456 -252378.3171
457 -252378.3099
458 -252378.3171
459 -252673.4848
460 -252711.7550
461 -252713.8786
462 -252679.5498
463 -252717.4278
464 -253099.4144
465 -253137.0023
466 -253138.4074
467 -253103.7412
468 -253142.3128
469 -253421.3875
470 -253458.3169
471 -253459.0344
472 -253423.2432
473 -253463.2468
474 -253832.1138
475 -253868.4807
476 -253868.5363
477 -253832.3918
478 -253873.0334
479 -254137.2356
480 -254172.8630
481 -254172.2493
482 -254177.1145
483 -254534.5517
484 -254569.6967
485 -254568.5202
486 -254573.7343
487 -254823.9713
488 -254858.2975
489 -254856.5162
490 -254861.9797
491 -254861.9725
492 -254861.9799
493 -255209.1113
494 -255243.0058
495 -255240.4870
496 -255246.4109
497 -255246.3615
498 -255246.4335
499 -255246.4428
500 -255246.4478
501 -255246.4200
502 -255246.4478
503 -255483.9624
504 -255517.1803
505 -255514.1462
506 -255520.3005
507 -255856.1341
508 -255888.9345
509 -255885.2355
510 -255891.8391
511 -255891.6500
512 -255891.8260
513 -255891.8176
514 -255891.8391
515 -256118.4454
516 -256150.6397
517 -256146.3736
518 -256153.2791
519 -256153.1930
520 -256153.2666
521 -256153.2736
522 -256153.2707
523 -256479.2971
524 -256510.8930
525 -256506.1835
526 -256513.4146
527 -256729.1738
528 -256760.1736
529 -256754.8097
530 -256762.5133
531 -257079.6972
532 -257110.3917
533 -257104.4994
534 -257112.5026
535 -257318.0101
536 -257348.0928
537 -257341.7225
538 -257349.9930
539 -257659.2885
540 -257688.9224
541 -257682.0069
542 -257690.6768
543 -257886.7987
544 -257915.7351
545 -257908.4398
546 -257917.3929
547 -257917.3862
548 -257917.4007
549 -257917.3863
550 -257917.4007
551 -258219.6790
552 -258248.4543
553 -258240.4542
554 -258249.8646
555 -258436.9179
556 -258464.9558
557 -258456.5807
558 -258466.3540
559 -258761.8343
560 -258789.7172
561 -258780.7272
562 -258790.8667
563 -258969.4456
564 -258996.6503
565 -258987.2437
566 -258997.7150
567 -259287.1382
568 -259314.0453
569 -259304.0277
570 -259315.0091
571 -259485.4687
572 -259511.8106
573 -259501.3547
574 -259512.6149
575 -259796.2702
576 -259822.3948
577 -259811.3871
578 -259823.1652
579 -259985.9630
580 -260011.4528
581 -259999.9940
582 -260012.1216
583 -260289.8150
584 -260315.1474
585 -260303.0958
586 -260315.7220
587 -260471.5532
588 -260496.2659
589 -260483.7865
590 -260496.7709
591 -260768.5245
592 -260793.0828
593 -260779.9678
594 -260793.4728
595 -260942.8490
596 -260966.7899
597 -260953.1809
598 -260967.1160
599 -261233.0049
600 -261256.8471
601 -261242.5830
602 -261257.1044
603 -261400.3348
604 -261423.6532
605 -261408.8162
606 -261423.9205
607 -261683.8798
608 -261707.1068
609 -261691.5564
610 -261707.3932
611 -261844.9348
612 -261867.5646
613 -261851.3999
614 -261867.6892
615 -261867.6920
616 -262121.7309
617 -262144.4534
618 -262127.4662
619 -262144.4963
620 -262144.5466
621 -262144.5604
622 -262144.5416
623 -262144.5604
624 -262277.0257
625 -262299.1416
626 -262281.4411
627 -262299.1584
628 -262299.1932
629 -262547.4013
630 -262569.6853
631 -262550.9597
632 -262569.6678
633 -262569.7583
634 -262569.7324
635 -262569.7601
636 -262569.7742
637 -262697.4304
638 -262812.0759
639 -262841.2713
640 -262825.7172
641 -262841.8135
642 -262927.9972
643 -262978.7237
644 -262993.8295
645 -262972.1951
646 -262994.7738
647 -262994.7997
648 -262994.7435
649 -262994.7997
650 -263073.1209
651 -263108.8736
652 -263102.0996
653 -263111.3851
654 -263245.8959
655 -263334.2411
656 -263377.3422
657 -263375.7897
658 -263382.1249
659 -263497.6843
660 -263572.2778
661 -263605.7671
662 -263598.2657
663 -263607.8543
664 -263652.4099
665 -263656.1956
666 -263619.3073
667 -263659.5256
668 -263777.0082
669 -263852.6254
670 -263886.4667
671 -263877.9870
672 -263888.3721
673 -263989.4944
674 -264050.8736
675 -264072.8306
676 -264055.3956
677 -264072.8669
678 -264072.8935
679 -264113.9423
680 -264115.0542
681 -264076.1139
682 -264119.5654
683 -264221.0736
684 -264278.0616
685 -264290.5909
686 -264258.7830
687 -264291.8854
688 -264291.8566
689 -264291.8687
690 -264291.8857
691 -264379.5352
692 -264428.7579
693 -264439.5605
694 -264411.7044
695 -264440.5119
696 -264511.2874
697 -264542.9867
698 -264535.6978
699 -264544.9439
700 -264654.8493
701 -264723.9054
702 -264752.2024
703 -264739.4872
704 -264752.9695
705 -264886.0374
706 -264977.9354
707 -265028.8731
708 -265038.8468
709 -265007.8775
710 -265040.3570
711 -265190.8124
712 -265302.3690
713 -265365.0644
714 -265408.1890
715 -265433.4866
716 -265450.5165
717 -265421.0489
718 -265450.9923
719 -265594.6154
720 -265707.9706
721 -265746.7057
722 -265721.7825
723 -265746.9433
724 -265746.7041
725 -265746.9914
726 -265746.9651
727 -265746.9914
728 -265817.8607
729 -265818.0249
730 -265748.7197
731 -265826.9897
732 -265826.9860
733 -265879.3406
734 -265874.3424
735 -265884.2522
736 -265992.4494
737 -266049.1403
738 -266054.2397
739 -266007.5644
740 -266058.6830
741 -266058.5989
742 -266058.6761
743 -266162.7266
744 -266218.4895
745 -266225.9224
746 -266185.2338
747 -266228.7678
748 -266314.9730
749 -266346.9662
750 -266324.9107
751 -266347.0721
752 -266347.1595
753 -266347.1522
754 -266347.1595
755 -266449.8060
756 -266495.4445
757 -266484.2374
758 -266498.0958
759 -266497.9377
760 -266498.0898
761 -266498.0969
762 -266566.2752
763 -266587.7774
764 -266562.4073
765 -266587.8081
766 -266587.8555
767 -266587.8902
768 -266587.8127
769 -266587.8902
770 -266691.5751
771 -266751.8495
772 -266768.6401
773 -266741.9786
774 -266768.8707
775 -266874.1463
776 -266937.6557
777 -266959.5681
778 -266939.7176
779 -266959.4328
780 -266959.6075
781 -267034.8344
782 -267066.6276
783 -267054.9231
784 -267067.7551
785 -267167.3862
786 -267219.9877
787 -267225.5355
788 -267184.1080
789 -267229.0903
790 -267229.0585
791 -267229.0247
792 -267333.9288
793 -267394.2842
794 -267410.3402
795 -267382.4037
796 -267410.9707
797 -267531.3495
798 -267611.6693
799 -267651.5843
800 -267651.0670
801 -267656.3711
802 -267813.1647
803 -267929.7149
804 -268013.2763
805 -268055.5590
806 -268059.0261
807 -268026.6884
808 -268063.1461
809 -268063.2849
810 -268063.2059
811 -268084.9178
812 -268006.7527
813 -268089.0347
814 -268088.9305
815 -268089.0160
816 -268089.0477
817 -268089.0300
818 -268089.0478
819 -268260.4434
820 -268401.2804
821 -268452.3288
822 -268463.3337
823 -268437.4792
824 -268464.1601
825 -268464.1056
826 -268505.8569
827 -268497.5714
828 -268508.6470
829 -268555.7730
830 -268554.5349
831 -268561.2642
832 -268612.0109
833 -268615.2473
834 -268571.0749
835 -268619.6562
836 -268658.9324
837 -268650.7257
838 -268661.5194
839 -268715.6651
840 -268722.4943
841 -268682.1114
842 -268725.5556
843 -268793.9636
844 -268815.3211
845 -268789.5800
846 -268815.3272
847 -268899.2081
848 -268935.9889
849 -268925.7926
850 -268937.8568
851 -269044.1309
852 -269103.5030
853 -269115.7819
854 -269080.7473
855 -269117.0921
856 -269243.4285
857 -269321.8364
858 -269352.3643
859 -269334.9074
860 -269352.7424
861 -269481.3390
862 -269561.2381
863 -269592.4238
864 -269574.7431
865 -269592.9526
866 -269737.8813
867 -269831.6449
868 -269874.3266
869 -269865.6444
870 -269877.1351
871 -269941.5708
872 -269956.1166
873 -269920.8958
874 -269957.2067
875 -270070.6552
876 -270156.1468
877 -270175.6178
878 -270133.7563
879 -270176.6086
880 -270219.7386
881 -270245.6335
882 -270255.6946
883 -270251.3548
884 -270256.4362
885 -270256.3338
886 -270256.4081
887 -270256.4377
888 -270328.0985
889 -270355.5448
890 -270338.5113
891 -270355.7834
892 -270429.1219
893 -270460.5447
894 -270450.0236
895 -270461.8580
896 -270505.4007
897 -270494.4222
898 -270507.8173
899 -270507.6690
900 -270507.8824
901 -270507.8265
902 -270507.8823
903 -270547.4268
904 -270544.1532
905 -270551.2857
906 -270581.6556
907 -270570.8409
908 -270582.7985
909 -270628.3864
910 -270633.7402
911 -270598.6473
912 -270636.5006
913 -270707.6457
914 -270739.2499
915 -270731.5459
916 -270741.1039
917 -270814.5411
918 -270849.2095
919 -270844.8419
920 -270852.2140
921 -270904.1118
922 -270917.5609
923 -270892.7127
924 -270917.9981
925 -270992.4581
926 -271028.1855
927 -271024.9511
928 -271031.5775
929 -271111.3589
930 -271153.4093
931 -271157.8665
932 -271124.9989
933 -271160.6136
934 -271229.1788
935 -271260.6083
936 -271254.7900
937 -271262.8274
938 -271350.5368
939 -271401.4118
940 -271415.5549
941 -271392.9536
942 -271415.7743
943 -271519.7496
944 -271586.8691
945 -271616.9959
946 -271609.8313
947 -271618.7841
948 -271722.7591
949 -271789.8669
950 -271820.2192
951 -271813.8052
952 -271822.1634
953 -271931.8136
954 -272004.6592
955 -272040.4666
956 -272038.7590
957 -272044.3392
958 -272160.0383
959 -272238.2351
960 -272279.0502
961 -272282.3792
962 -272248.1707
963 -272285.5364
964 -272399.8694
965 -272476.3019
966 -272514.4991
967 -272514.2625
968 -272519.3039
969 -272619.6120
970 -272681.9684
971 -272706.3508
972 -272692.6800
973 -272706.6985
974 -272795.3086
975 -272846.0038
976 -272858.5235
977 -272832.6906
978 -272859.1582
979 -272949.3464
980 -273000.9772
981 -273014.1679
982 -272988.7345
983 -273014.6596
984 -273116.9038
985 -273179.4543
986 -273201.7786
987 -273184.0209
988 -273201.9120
989 -273201.9679
990 -273201.9303
991 -273201.9677
992 -273309.4407
993 -273376.2627
994 -273402.3907
995 -273387.7143
996 -273402.8032
997 -273499.5778
998 -273555.8008
999 -273571.4916
1000 -273546.1634
1001 -273571.7752
1002 -273659.6920
1003 -273707.1984
1004 -273714.2792
1005 -273680.8617
1006 -273716.3872
1007 -273810.3728
1008 -273862.9325
1009 -273873.8406
1010 -273842.7035
1011 -273875.0507
1012 -273977.2820
1013 -274037.0962
1014 -274054.2148
1015 -274028.5090
1016 -274054.3881
1017 -274151.5506
1018 -274206.4323
1019 -274218.5593
1020 -274187.4391
1021 -274219.5748
1022 -274307.0817
1023 -274352.7851
1024 -274356.6965
1025 -274318.5523
1026 -274360.1359
1027 -274450.3959
1028 -274498.2467
1029 -274503.2888
1030 -274465.2050
1031 -274506.4140
1032 -274601.8128
1033 -274653.8563
1034 -274662.5091
1035 -274627.4967
1036 -274664.4710
1037 -274703.1305
1038 -274703.8326
1039 -274666.5064
1040 -274708.2172
1041 -274831.2413
1042 -274918.3187
1043 -274972.0134
1044 -275050.6308
1045 -275001.9748
1046 -275051.7279
1047 -275051.2950
1048 -275051.6781
1049 -275051.7276
1050 -275051.7261
1051 -275076.1976
1052 -275046.7402
1053 -275076.2166
1054 -275076.2970
1055 -275076.2556
1056 -275076.2970
1057 -275177.5285
1058 -275155.9068
1059 -275184.2738
1060 -275226.2208
1061 -275211.0253
1062 -275227.8300
1063 -275289.4301
1064 -275235.4404
1065 -275289.5211
1066 -275289.6796
1067 -275289.8422
1068 -275289.7560
1069 -275289.8418
1070 -275313.6242
1071 -275273.9791
1072 -275314.1440
1073 -275368.4835
1074 -275340.7268
1075 -275369.6068
1076 -275410.5389
1077 -275382.4966
1078 -275410.8424
1079 -275410.7845
1080 -275410.8468
1081 -275410.8537
1082 -275410.8341
1083 -275410.8537
1084 -275422.7817
1085 -275361.0008
1086 -275427.0092
1087 -275449.6717
1088 -275399.5403
1089 -275450.9120
1090 -275480.9394
1091 -275442.6102
1092 -275480.9985
1093 -275481.0871
1094 -275481.1093
1095 -275481.0709
1096 -275481.1093
1097 -275520.5307
1098 -275494.5950
1099 -275520.8911
1100 -275564.6486
1101 -275547.0598
1102 -275566.0124
1103 -275630.2505
1104 -275636.1986
1105 -275583.6059
1106 -275640.8035
1107 -275729.2350
1108 -275763.1720
1109 -275742.8601
1110 -275763.6209
1111 -275862.7856
1112 -275911.1011
1113 -275908.0472
1114 -275916.1311
1115 -276005.4496
1116 -276047.4298
1117 -276042.0399
1118 -276051.0032
1119 -276131.5870
1120 -276167.8595
1121 -276159.2765
1122 -276169.9662
1123 -276240.4797
1124 -276269.4435
1125 -276256.9769
1126 -276270.2290
1127 -276333.4614
1128 -276357.5512
1129 -276342.2234
1130 -276357.8238
1131 -276420.9864
1132 -276446.4867
1133 -276434.4643
1134 -276447.0794
1135 -276518.7908
1136 -276552.7487
1137 -276548.5496
1138 -276555.6468
1139 -276555.6056
1140 -276555.6757
1141 -276555.6400
1142 -276555.6757
1143 -276634.7038
1144 -276675.0867
1145 -276676.6275
1146 -276639.1318
1147 -276680.6996
1148 -276755.5429
1149 -276790.4934
1150 -276785.2331
1151 -276793.3304
1152 -276858.7798
1153 -276882.9984
1154 -276865.9185
1155 -276883.1757
1156 -276883.1905
1157 -276951.4233
1158 -276975.2687
1159 -276954.0673
1160 -276975.1170
1161 -276975.3179
1162 -276975.3063
1163 -277057.6000
1164 -277090.2649
1165 -277072.9619
1166 -277090.8594
1167 -277178.4849
1168 -277211.1094
1169 -277187.7556
1170 -277211.2916
1171 -277211.3048
1172 -277287.1261
1173 -277304.0104
1174 -277261.4984
1175 -277305.3697
1176 -277378.5761
1177 -277387.0782
1178 -277330.5299
1179 -277391.4722
1180 -277480.0033
1181 -277495.9409
1182 -277438.5271
1183 -277498.8316
1184 -277593.2522
1185 -277610.3730
1186 -277548.9800
1187 -277613.4337
1188 -277690.6770
1189 -277695.7514
1190 -277628.1554
1191 -277702.4575
1192 -277777.0756
1193 -277781.7043
1194 -277715.7251
1195 -277788.4138
1196 -277875.5373
1197 -277890.6493
1198 -277833.1726
1199 -277893.6918
1200 -277974.6829
1201 -277984.3438
1202 -277921.8085
1203 -277989.1192
1204 -278058.9840
1205 -278058.1693
1206 -278067.4268
1207 -278149.8021
1208 -278156.7212
1209 -278087.4372
1210 -278162.9870
1211 -278249.3696
1212 -278255.1124
1213 -278179.7554
1214 -278262.5490
1215 -278331.7820
1216 -278319.6572
1217 -278336.8717
1218 -278409.8346
1219 -278404.0255
1220 -278416.9712
1221 -278501.0596
1222 -278505.7997
1223 -278429.8716
1224 -278513.4967
1225 -278581.0588
1226 -278579.0642
1227 -278588.8298
1228 -278655.1728
1229 -278655.3030
1230 -278588.3575
1231 -278663.5721
1232 -278739.6629
1233 -278749.9506
1234 -278693.9863
1235 -278753.9224
1236 -278815.9261
1237 -278818.5637
1238 -278760.9082
1239 -278824.8297
1240 -278885.9922
1241 -278891.4407
1242 -278841.0130
1243 -278895.9965
1244 -278922.1396
1245 -278903.1045
1246 -278922.4023
1247 -278922.3479
1248 -278922.4023
1249 -279137.4996
1250 -279155.7521
1251 -278984.7887
1252 -279172.9527
1253 -279172.8184
1254 -279172.9767
1255 -279200.3969
1256 -279180.9547
1257 -279200.5743
1258 -279200.5673
1259 -279200.5742
1260 -279306.3856
1261 -279348.2629
1262 -279327.6313
1263 -279349.4422
1264 -279349.2618
1265 -279349.4738
1266 -279396.7903
1267 -279385.5778
1268 -279399.6188
1269 -279443.4875
1270 -279441.8431
1271 -279448.3548
1272 -279467.2491
1273 -279435.8305
1274 -279467.6773
1275 -279502.4729
1276 -279480.3444
1277 -279502.8615
1278 -279531.0928
1279 -279508.2372
1280 -279531.0693
1281 -279531.1305
1282 -279531.1445
1283 -279568.1916
1284 -279555.8319
1285 -279569.7174
1286 -279615.4136
1287 -279613.0267
1288 -279620.3156
1289 -279666.6888
1290 -279663.4238
1291 -279671.3537
1292 -279718.6142
1293 -279715.8165
1294 -279723.5788
1295 -279769.7231
1296 -279767.4219
1297 -279774.6112
1298 -279832.6044
1299 -279841.1342
1300 -279799.8324
1301 -279843.8172
1302 -279918.2160
1303 -279940.3474
1304 -279910.0950
1305 -279940.4558
1306 -279940.4563
1307 -280007.5152
1308 -280022.0914
1309 -279983.3455
1310 -280023.4450
1311 -280077.7863
1312 -280079.8084
1313 -280029.5542
1314 -280085.3244
1315 -280145.4192
1316 -280147.5283
1317 -280090.9136
1318 -280153.7700
1319 -280209.9580
1320 -280204.7629
1321 -280215.2415
1322 -280256.1555
1323 -280234.1980
1324 -280256.8613
1325 -280304.3744
1326 -280281.4920
1327 -280305.4901
1328 -280368.7942
1329 -280345.9698
1330 -280371.1687
1331 -280421.0367
1332 -280392.2135
1333 -280421.7871
1334 -280466.0584
1335 -280444.8474
1336 -280467.0167
1337 -280520.5507
1338 -280513.8114
1339 -280525.1568
1340 -280570.3255
1341 -280563.8232
1342 -280573.9896
1343 -280614.2447
1344 -280609.6499
1345 -280617.8363
1346 -280671.7395
1347 -280679.4890
1348 -280640.5304
1349 -280682.0498
1350 -280732.3902
1351 -280738.7567
1352 -280700.3888
1353 -280741.5332
1354 -280783.2270
1355 -280782.3035
1356 -280788.1303
1357 -280841.2149
1358 -280845.0237
1359 -280798.4170
1360 -280849.4181
1361 -280896.9043
1362 -280891.7686
1363 -280901.1829
1364 -280941.8204
1365 -280925.9045
1366 -280943.2206
1367 -281000.8207
1368 -280982.1759
1369 -281003.2963
1370 -281051.4225
1371 -281014.4406
1372 -281051.5474
1373 -281051.5904
1374 -281051.6041
1375 -281096.2613
1376 -281068.3216
1377 -281096.6479
1378 -281150.2818
1379 -281134.8034
1380 -281153.0474
1381 -281190.9304
1382 -281173.3213
1383 -281191.8632
1384 -281237.3775
1385 -281228.8510
1386 -281240.6006
1387 -281287.4616
1388 -281282.8203
1389 -281291.8619
1390 -281329.7771
1391 -281321.6062
1392 -281332.2052
1393 -281382.2055
1394 -281381.8567
1395 -281388.2974
1396 -281388.3315
1397 -281388.3789
1398 -281388.3083
1399 -281388.3790
1400 -281427.4152
1401 -281420.5381
1402 -281430.2733
1403 -281471.9688
1404 -281466.5114
1405 -281475.5167
1406 -281523.8552
1407 -281521.2232
1408 -281529.0105
1409 -281565.8404
1410 -281554.1202
1411 -281567.4697
1412 -281618.7150
1413 -281611.0724
1414 -281622.8463
1415 -281662.4653
1416 -281644.1928
1417 -281663.4229
1418 -281710.8455
1419 -281688.0858
1420 -281711.9046
1421 -281729.0268
1422 -281679.7116
1423 -281730.9988
1424 -281730.7625
1425 -281730.9498
1426 -281730.9963
1427 -281730.9988
1428 -281855.0781
1429 -281868.6217
1430 -281773.1620
1431 -281877.0147
1432 -281876.9019
1433 -281877.0051
1434 -281877.0183
1435 -281975.7196
1436 -281992.4471
1437 -281929.2166
1438 -281996.2414
1439 -281996.1939
1440 -281996.2417
1441 -282022.7682
1442 -282009.7202
1443 -282023.3585
1444 -282084.8745
1445 -282059.0981
1446 -282086.8419
1447 -282086.4715
1448 -282086.7620
1449 -282086.8132
1450 -282086.8439
1451 -282104.2015
1452 -282082.9777
1453 -282104.1887
1454 -282104.2383
1455 -282104.1909
1456 -282104.2296
1457 -282104.2383
1458 -282134.1579
1459 -282092.9471
1460 -282134.4810
1461 -282134.4913
1462 -282134.4290
1463 -282134.4782
1464 -282134.4914
1465 -282149.4561
1466 -282126.6056
1467 -282149.6370
1468 -282160.9662
1469 -282129.3756
1470 -282162.1822
1471 -282174.1258
1472 -282148.5740
1473 -282174.7510
1474 -282180.3337
1475 -282148.3627
1476 -282182.6362
1477 -282182.6379
1478 -282182.6816
1479 -282182.6612
1480 -282182.6813
1481 -282196.5662
1482 -282173.6475
1483 -282196.8168
1484 -282219.8355
1485 -282205.4867
1486 -282220.0545
1487 -282246.8698
1488 -282237.1988
1489 -282247.9020
1490 -282271.0539
1491 -282257.3979
1492 -282271.3536
1493 -282303.1949
1494 -282298.6081
1495 -282305.7323
1496 -282346.4054
1497 -282350.1437
1498 -282316.7265
1499 -282353.0858
1500 -282396.1032
